orgid,orgtype,orgnumber,schnumber,formid,gisname,mdename,altname,gisaddr,mdeaddr,pubpriv,loctype,graderange,class,magnet,locdistid,locdistname,countycode,countyname,createdt,updatedt,fed_schnum,web_url,year,latitude,longitude
8.98006E+11,89,8006,140,8006-89-140,Grove City Public Library,Grove City Public Library,Grove City,"210 Atlantic Ave W, Grove City, MN 56243","210 Atlantic Avenue W, Grove City, MN 56243",Public,Member,,,NO,12396000000,A.C.G.C.,27093,Meeker,9/19/2022,6/23/2023,,https://www.grovecity.lib.mn.us/,SY2025-26,45.15135,-94.681208
8.98137E+11,89,8137,000,8137-89,Tracy Public Library,Tracy Public Library,Tracy,"189 3rd St, Tracy, MN 56175","189 3rd Street, Tracy, MN 56175",Public,Head,,,NO,12904000000,Tracy,27083,Lyon,9/19/2022,6/23/2023,,https://tracypubliclibrary.org/,SY2025-26,44.23314,-95.619592
10011001000,01,0011,001,0011-01-001,Anoka High,Anoka High School,NULL,"3939 N 7th Ave, Anoka, MN 55303","3939 N 7th Ave, Anoka, MN 55303-1299",Public,Member,12-Sep,32,NO,10011000000,Anoka-Hennepin,27003,Anoka,4/13/2007,2/24/2022,2.70318E+11,https://www.ahschools.us/,SY2025-26,45.224217,-93.383368
10330040000,01,0330,040,0330-01-040,Heron Lake Okabena ECFE,Heron Lake Okabena ECFE,NULL,"321 Stearns Ave, Heron Lake, MN 56137","321 Stearns Ave, Heron Lake, MN 56137",Public,Member,,84,NO,10330000000,Heron Lake-Okabena,27063,Jackson,10/1/2018,3/29/2022,2713930,http://www.isd330.org,SY2025-26,43.79297,-95.312984
5.06076E+11,50,6076,025,6076-50-025,NLC 6076 Transition Program,NLC 6076 Transition Program,NULL,"610 9th St N, Virginia, MN 55792","610 9th St N, Virginia, MN 55792",Public,Member,12,50,NO,12909000000,Rock Ridge,27137,St. Louis,9/19/2022,7/10/2024,2.70022E+11,https://www.northlandsped.org,SY2025-26,47.530265,-92.543447
10081050000,01,0081,050,0081-01-050,Comfrey ECFE,Comfrey ECFE,NULL,"305 Ochre St W, Comfrey, MN 56019","305 Ochre St W, Comfrey, MN 56019",Public,Member,,84,NO,10081000000,Comfrey,27015,Brown,10/1/2018,9/19/2022,2709540,NA,SY2025-26,44.109156,-94.908073
10091002000,01,0091,002,0091-01-002,Barnum Secondary,Barnum Secondary,NULL,"3675 County Rd 13, Barnum, MN 55707","3675 County Rd 13, Barnum, MN 55707",Public,Member,12-Jul,33,NO,10091000000,Barnum,27017,Carlton,4/13/2007,5/31/2024,2.70369E+11,https://isd91.org/,SY2025-26,46.5065,-92.679481
10281699000,01,0281,699,0281-01-699,Cooper Credit Recovery,Cooper Credit Recovery,NULL,"8230 47th Ave N, New Hope, MN 55428","8230 47th Ave N, New Hope, MN 55428-4511",Public,Member,12-Sep,41,NO,10281000000,Robbinsdale,27053,Hennepin,8/29/2012,6/2/2022,2.73178E+11,https://www.rdale.org/,SY2025-26,45.041317,-93.384824
10308010000,01,0308,010,0308-01-010,Nevis Elementary,Nevis Elementary,NULL,"210 Pleasant St W, Nevis, MN 56467","210 Pleasant St W, Nevis, MN 56467",Public,Member,EC-6,10,NO,10308000000,Nevis,27057,Hubbard,4/13/2007,12/5/2023,2.72337E+11,NA,SY2025-26,46.96586,-94.843532
30001300000,03,0001,300,0001-03-300,Anthony Middle,Anthony Middle,NULL,"5757 Irving Ave S, Minneapolis, MN 55419","5757 Irving Ave S, Minneapolis, MN 55419",Public,Member,8-Jun,20,NO,30001000000,Minneapolis,27053,Hennepin,4/13/2007,2/24/2022,2.72124E+11,http://www.mpls.k12.mn.us/,SY2025-26,44.898531,-93.298883
2.40163E+11,24,0163,000,0163-24,American Nursing & Technical Institute,American Nursing & Technical Institute,NULL,"7516 80th St S, Cottage Grove, MN 55016","7516  80th Street South Suite 250, Cottage Grove, MN 55016",Private or Nonpublic,Head,,,NO,10833000000,South Washington County,27163,Washington,9/20/2016,2/22/2022,,http://www.americannursingandtechnicalinstitute.org,SY2025-26,44.833999,-92.953588
8.98018E+11,89,8018,000,8018-89,Kitchigami Regional Library,Kitchigami Regional Library,Kitchigami,"310 2nd St N, Pine River, MN 56474","310 2nd St N, Pine River, MN 56474-0084",Public,Head,,,NO,12174000000,Pine River-Backus,27021,Cass,9/19/2022,6/23/2023,,https://krls.org/,SY2025-26,46.721632,-94.405857
10477080000,01,0477,080,0477-01-080,Princeton Online Academy,Princeton Online MN,NULL,"807 8th Ave S, Princeton, MN 55371","807 8th Ave S, Princeton, MN 55371",Public,Member,12-Sep,46,NO,10477000000,Princeton,27095,Mille Lacs,10/1/2015,6/4/2024,2.73003E+11,http://PrincetonOnlineMN.org,SY2025-26,45.559843,-93.585356
12165060000,01,2165,060,2165-01-060,Hinckley-Finlayson Parenting Education (ECFE),Hinckley-Finlayson Parenting Education (ECFE),NULL,"111 Blair Ave, Hinckley, MN 55037","111 Blair Avenue S, Hinckley, MN 55037",Public,Member,,84,NO,12165000000,Hinckley-Finlayson,27115,Pine,10/1/2018,9/16/2022,2714070,http://www.hf.k12.mn.us,SY2025-26,46.013815,-92.93531
3.1074E+11,31,0740,002,0740-31-002,St. John's - St. Andrew's Catholic School,St. John's - St. Andrew's Catholic School,NULL,"121 2nd Ave. N., Greenwald, MN 56335","121 2nd Ave N, Greenwald, MN 56335",Private or Nonpublic,Member,PK-6,,NO,10740000000,Melrose,27145,Stearns,10/1/2014,5/31/2024,27,https://www.sjsaschool.org/,SY2025-26,45.603042,-94.857872
10191085000,01,0191,085,0191-01-085,Joseph Nicollet Middle,Joseph Nicollet Middle School,NULL,"400 E 134th St, Burnsville, MN 55337","400 E 134th St, Burnsville, MN 55337-4010",Public,Member,8-Jun,20,YES,10191000000,Burnsville-Eagan-Savage,27037,Dakota,4/13/2007,4/6/2022,2.70729E+11,https://nicollet.isd191.org/,SY2025-26,44.762691,-93.272467
10625400000,01,0625,400,0625-01-400,Saint Paul Online Elementary School,Saint Paul Online Elementary School,NULL,"780 Wheelock Pkwy W, Saint Paul, MN 55117","780 Wheelock Pkwy W, Saint Paul, MN 55117",Public,Member,KG-5,46,NO,10625000000,Saint Paul,27123,Ramsey,8/10/2021,8/13/2024,2.73384E+11,NA,SY2025-26,44.978457,-93.13307
74090010000,07,4090,010,4090-07-010,Prairie Creek Community,Prairie Creek Community School,NULL,"27695 Denmark Ave, Northfield, MN 55057","27695 Denmark Ave, Northfield, MN 55057",Public,Member,KG-5,10,NO,10659000000,Northfield,27037,Dakota,9/26/2007,5/31/2022,2.70021E+11,http://www.prairiecreek.org/,SY2025-26,44.548521,-93.157498
10112102000,01,0112,102,0112-01-102,Family Learning Center School Readiness,Family Learning Center School Readiness Program,NULL,"110600 Village Rd, Chaska, MN 55318","110600 Village Rd, Chaska, MN 55318",Public,Member,,85,NO,10112000000,Eastern Carver County,27019,Carver,10/1/2018,10/22/2024,2708190,https://www.ce4all.org/,SY2025-26,44.825452,-93.607246
10271502000,01,0271,502,0271-01-502,Bloomington ECSE,Bloomington ECSE,NULL,"8401 Xerxes Ave S, Bloomington, MN 55431","8401 Xerxes Ave S, Bloomington, MN 55431",Public,Member,EC,50,NO,10271000000,Bloomington,27053,Hennepin,6/26/2007,7/9/2025,2.70579E+11,https://www.bloomington.k12.mn.us/els/early-childhood-special-education,SY2025-26,44.850707,-93.317056
12184020000,01,2184,020,2184-01-020,Luverne ECFE,Luverne ECFE,NULL,"709 N Kniss Ave, Luverne, MN 56156","709 N Kniss Ave, Luverne, MN 56156",Public,Member,,84,NO,12184000000,Luverne,27133,Rock,10/1/2018,10/15/2024,2718330,https://www.isd2184.net/,SY2025-26,43.661203,-96.215942
74015012000,07,4015,012,4015-07-012,Community of Peace Academy Middle,Community of Peace Academy Middle School,NULL,"471 Magnolia Ave E, Saint Paul, MN 55130","471 Magnolia Ave E, Saint Paul, MN 55130",Public,Member,8-May,20,NO,10625000000,Saint Paul,27123,Ramsey,9/1/2017,10/10/2023,2.70012E+11,http://www.cpapk12.org/,SY2025-26,44.97404,-93.080596
10495020000,01,0495,020,0495-01-020,Grand Meadow Middle,Grand Meadow Middle,NULL,"710 4th Ave NE, Grand Meadow, MN 55936","710 4th Ave NE, Grand Meadow, MN 55936",Public,Member,8-May,20,NO,10495000000,Grand Meadow,27099,Mower,4/13/2007,9/19/2022,2.71314E+11,NA,SY2025-26,43.70926,-92.562077
10535220000,01,0535,220,0535-01-220,PrairieCare,PrairieCare,NULL,"5255 Members Pkwy NW, Rochester, MN 55901","5255 Members Pkwy NW, Rochester, MN 55901",Public,Member,KG-12,79,NO,10535000000,Rochester,27109,Olmsted,9/1/2014,9/8/2021,2.7318E+11,https://www.rochesterschools.org,SY2025-26,44.07663,-92.519903
12853045000,01,2853,045,2853-01-045,Appleton 52 Wing ECFE,Appleton 52 Wing ECFE,NULL,"50 E Rooney Ave, Appleton, MN 56208","50 East Rooney Avenue, Appleton, MN 56208",Public,Member,,84,NO,12853000000,Lac qui Parle Valley,27151,Swift,10/1/2018,5/2/2023,2700125,https://www.lqpv.org/,SY2025-26,45.198512,-96.016806
12859060000,01,2859,060,2859-01-060,Glencoe-Silver Lake Senior High,Glencoe-Silver Lake Senior High,NULL,"1825 16th St E, Glencoe, MN 55336","1825 16th St E, Glencoe, MN 55336-1799",Public,Member,12-Sep,32,NO,12859000000,Glencoe-Silver Lake,27085,McLeod,1/18/2018,5/30/2024,2.70013E+11,https://www.gsl.k12.mn.us/,SY2025-26,44.775662,-94.137696
74228020000,07,4228,020,4228-07-020,Woodbury Leadership Academy Upper,Woodbury Leadership Academy Upper School,NULL,"8089 Globe Dr, Woodbury, MN 55125","8089 Globe Dr, Woodbury, MN 55125",Public,Member,10-Jun,33,NO,10622000000,North St. Paul-Maplewood Oakdale,27163,Washington,5/14/2024,10/30/2025,2.7004E+11,http://wlamn.org,SY2025-26,44.945401,-92.942099
5.10919E+11,51,0919,010,0919-51-010,North Country Voc. Coop. Center,North Country Vocational Cooperative Center,NULL,"3728 Bemidji Ave N, Bemidji, MN 56601","3728 Bemidji Ave N, Bemidji, MN 56601",Public,Member,KG-12,60,NO,10031000000,Bemidji,27007,Beltrami,11/6/2007,9/19/2022,2.70003E+11,NA,SY2025-26,47.505358,-94.874444
6.16009E+11,61,6009,050,6009-61-050,Skillbuilding Opportunities-ACA,Skillbuilding Opportunities for Academic Resiliency,NULL,"13750 Lake Blvd, Lindstrom, MN 55045","13750 Lake Boulevard, Lindstrom, MN 55045",Public,Member,KG-12,50,NO,12144000000,Chisago Lakes,27025,Chisago,10/1/2018,5/30/2024,2.70002E+11,NA,SY2025-26,45.390791,-92.828174
10129040000,01,0129,040,0129-01-040,Montevideo Senior High,Montevideo Senior High,NULL,"1501 William Ave, Montevideo, MN 56265","1501 William Ave, Montevideo, MN 56265-2299",Public,Member,12-Sep,32,NO,10129000000,Montevideo,27023,Chippewa,4/13/2007,4/29/2022,2.72132E+11,NA,SY2025-26,44.939099,-95.707652
5.06076E+11,50,6076,101,6076-50-101,International Falls ISD 361 Targeted,International Falls ISD 361 Targeted,NULL,"1515 11th St, International Falls, MN 56649","1515 11th St, International Falls, MN 56649",Public,Member,KG-8,45,NO,10361000000,International Falls,27071,Koochiching,5/7/2024,5/7/2024,2.70022E+11,https://www.northlandsped.org/,SY2025-26,48.594413,-93.426856
8.30991E+11,83,0991,078,0991-83-078,Lynd Targeted Services,Lynd Targeted Services,NULL,"106 Saint Albans St, Lynd, MN 56157","106 Saint Albans St, Lynd, MN 56157",Public,Member,KG-8,45,NO,10415000000,Lynd,27083,Lyon,9/19/2022,10/4/2022,2.70009E+11,NA,SY2025-26,44.385917,-95.893577
10279702000,01,0279,702,0279-01-702,ALC Senior High,ALC Senior High,NULL,"7300 Boone Ave N, Brooklyn Park, MN 55428","7300 Boone Ave N, Brooklyn Park, MN 55428-1001",Public,Member,12-Sep,41,NO,10279000000,Osseo,27053,Hennepin,8/1/2011,10/3/2023,2.7252E+11,https://oalc.district279.org/,SY2025-26,45.088199,-93.390921
10279784000,01,0279,784,0279-01-784,TS Elm Creek Elementary,TS Elm Creek Elementary,NULL,"9830 Revere Ln N, Maple Grove, MN 55369","9830 Revere Ln N, Maple Grove, MN 55369-3499",Public,Member,KG-5,45,NO,10279000000,Osseo,27053,Hennepin,8/1/2011,5/29/2024,2.7252E+11,https://ec.district279.org/,SY2025-26,45.132779,-93.410347
10549090000,01,0549,090,0549-01-090,Perham Area Targeted Services,Perham Area Targeted Services,NULL,"800 Coney St W, Perham, MN 56573","800 Coney Street West, Perham, MN 56573",Public,Member,KG-8,45,NO,10549000000,Perham-Dent,27111,Otter Tail,6/26/2007,5/31/2024,2.72823E+11,NA,SY2025-26,46.587077,-95.585468
10623070000,01,0623,070,0623-01-070,Roseville Area Middle,Roseville Area Middle,NULL,"15 County Road B2 E, Little Canada, MN 55117","15 County Road B2 E, Little Canada, MN 55117",Public,Member,8-Jun,20,NO,10623000000,Roseville,27123,Ramsey,4/13/2007,7/15/2024,2.73243E+11,http://www.isd623.org/rams,SY2025-26,45.014088,-93.099882
10834048000,01,0834,048,0834-01-048,Oak-Land Middle,Oak-Land Middle School,NULL,"820 Manning Ave N, Lake Elmo, MN 55042","820 Manning Ave N, Lake Elmo, MN 55042-9614",Public,Member,8-Jun,20,NO,10834000000,Stillwater,27163,Washington,4/13/2007,5/13/2022,2.73819E+11,http://www.stillwaterschools.org,SY2025-26,44.960794,-92.864053
10002001000,01,0002,001,0002-01-001,Hill City Elementary,Hill City Elementary,NULL,"500 Ione Ave, Hill City, MN 55748","500 Ione Ave, Hill City, MN 55748",Public,Member,EC-4,10,NO,10002000000,Hill City,27001,Aitkin,4/13/2007,9/19/2022,2.71401E+11,NA,SY2025-26,46.992799,-93.604904
10011975000,01,0011,975,0011-01-975,Anoka-Hennepin Regional HS Summer Program,Anoka-Hennepin Regional HS Summer Program,NULL,"1313 Coon Rapids Blvd NW, Coon Rapids, MN 55433","1313 Coon Rapids Blvd NW, Coon Rapids, MN 55433-5362",Public,Member,12-Aug,41,NO,10011000000,Anoka-Hennepin,27003,Anoka,6/1/2007,5/29/2024,2.70318E+11,https://www.ahschools.us/,SY2025-26,45.152929,-93.299487
10742040000,01,0742,040,0742-01-040,Westwood Elementary,Westwood Elementary,NULL,"5800 Ridgewood Rd, Saint Cloud, MN 56303","5800 Ridgewood Rd, Saint Cloud, MN 56303",Public,Member,EC-5,10,NO,10742000000,St. Cloud,27145,Stearns,4/13/2007,8/15/2022,2.73351E+11,https://www.isd742.org/westwood,SY2025-26,45.56956,-94.231211
10801000000,01,0801,000,0801-01,Browns Valley District Office,Browns Valley Public School District,Browns Valley,"118 Church St S, Browns Valley, MN 56219","118 Church St S, Browns Valley, MN 56219-0259",Public,Head,,,NO,10801000000,Browns Valley,27155,Traverse,9/19/2022,6/23/2023,2707110,https://www.brownsvalley.k12.mn.us/,SY2025-26,45.592512,-96.830107
12168025000,01,2168,025,2168-01-025,NRHEG ECFE - New Richland,NRHEG Early Childhood Family Education - New Richland,NULL,"306 Ash Ave S, New Richland, MN 56072","306 Ash Ave S, New Richland, MN 56072",Public,Member,,84,NO,12168000000,NRHEG,27161,Waseca,10/1/2018,5/11/2022,2700089,http://nrheg.k12.mn.us,SY2025-26,43.891117,-93.495629
8.30926E+11,83,0926,010,0926-83-010,Region 4 Lakes Country Service Coop,Region 4-Lakes Country Service Cooperative,NULL,"1001 E Mount Faith Ave, Fergus Falls, MN 56537","1001 E Mount Faith Ave, Fergus Falls, MN 56537-2375",Public,Member,,90,NO,10544000000,Fergus Falls,27111,Otter Tail,10/1/2018,5/14/2024,2700083,http://www.lcsc.org,SY2025-26,46.287884,-96.059735
10227001000,01,0227,001,0227-01-001,Chatfield Secondary,Chatfield Secondary,NULL,"205 Union St NE, Chatfield, MN 55923","205 Union St NE, Chatfield, MN 55923-1099",Public,Member,12-Jul,33,NO,10227000000,Chatfield,27109,Olmsted,4/13/2007,5/31/2024,2.70822E+11,https://www.chatfieldschools.com/,SY2025-26,43.8544,-92.190977
10518008000,01,0518,008,0518-01-008,Worthington Senior High,Worthington Senior High,NULL,"1211 Clary St, Worthington, MN 56187","1211 Clary St, Worthington, MN 56187-2099",Public,Member,12-Sep,32,NO,10518000000,Worthington,27105,Nobles,4/13/2007,5/31/2024,2.74416E+11,https://www.isd518.net/,SY2025-26,43.628037,-95.596865
10621042000,01,0621,042,0621-01-042,ECSE Program,ECSE Program,NULL,"500 10th St NW, New Brighton, MN 55112","500 10th St NW, New Brighton, MN 55112-2734",Public,Member,EC,50,NO,10621000000,Mounds View,27123,Ramsey,9/19/2022,6/23/2023,2.72295E+11,https://www.moundsviewschools.org/earlychildhood,SY2025-26,45.065539,-93.194083
10281305000,01,0281,305,0281-01-305,5 Day Preschool - NHLC,5 Day Preschool - NHLC,NULL,"8301 47th Ave N, New Hope, MN 55428","8301 47th Ave N, New Hope, MN 55428",Public,Member,,85,NO,10281000000,Robbinsdale,27053,Hennepin,10/1/2018,10/29/2024,2731780,https://www.rdale.org/,SY2025-26,45.039436,-93.386512
10347010000,01,0347,010,0347-01-010,Jefferson Learning Center ECFE,Jefferson Learning Center ECFE,NULL,"1234 Kandiyohi Ave SW, Willmar, MN 56201","1234 Kandiyohi Ave SW, Willmar, MN 56201",Public,Member,,84,NO,10347000000,Willmar,27067,Kandiyohi,10/1/2018,9/19/2022,2742720,http://willmar.k12.mn.us,SY2025-26,45.114628,-95.058874
10381000000,01,0381,000,0381-01,Lake Superior District Office,Lake Superior Public School District,Lake Superior,"1640 Highway 2, Two Harbors, MN 55616","1640 Highway 2, Two Harbors, MN 55616-4017",Public,Head,,,NO,10381000000,Lake Superior,27075,Lake,9/19/2022,6/23/2023,2740740,https://www.isd381.k12.mn.us/,SY2025-26,47.049503,-91.665423
10413015000,01,0413,015,0413-01-015,Marshall Early Education ECFE,Marshall Early Education ECFE,NULL,"1300 E Lyon St, Marshall, MN 56258","1300 E Lyon St, Marshall, MN 56258",Public,Member,,84,NO,10413000000,Marshall,27083,Lyon,10/1/2018,9/19/2022,2718940,http://www.marshall.k12.mn.us/earlychildhood,SY2025-26,44.444339,-95.767659
74258000000,07,4258,000,4258-07,The Journey School,The Journey School,NULL,"775 Lexington Pkwy N, Saint Paul, MN 55104","775 Lexington Parkway N, Saint Paul, MN 55104",Public,Head,KG-8,,NO,10625000000,Saint Paul,27123,Ramsey,10/1/2018,5/5/2023,2700438,https://www.thejourneyschool.org/,SY2025-26,44.96439,-93.147095
2.40103E+11,24,0103,000,0103-24,Minnesota School of Horseshoeing,Minnesota School of Horseshoeing,NULL,"6250 Riverdale Dr NW, Ramsey, MN 55303","6250 Riverdale Drive NW, Ramsey, MN 55303",Private or Nonpublic,Head,,,NO,10011000000,Anoka-Hennepin,27003,Anoka,9/20/2016,4/29/2022,,https://www.mnschoolofhorseshoeing.com/programs,SY2025-26,45.218008,-93.426717
6.16004E+11,61,6004,321,6004-61-321,F.E.D. Kelliher Targeted Services,F.E.D. Kelliher Targeted Services,NULL,"345 4th St NW, Kelliher, MN 56650","345 4th St NW, Kelliher, MN 56650",Public,Member,KG-8,45,NO,10036000000,Kelliher,27007,Beltrami,6/11/2024,6/11/2024,2.70001E+11,https://www.fed.k12.mn.us/,SY2025-26,47.944567,-94.452384
8.98073E+11,89,8073,000,8073-89,Hibbing Public Library,Hibbing Public Library,Hibbing Public,"2020 5th Ave E, Hibbing, MN 55746","2020 5th Ave E, Hibbing, MN 55746",Public,Head,,,NO,10701000000,Hibbing,27137,St. Louis,9/19/2022,10/8/2024,,https://www.hibbingmn.gov/194/Library,SY2025-26,47.426649,-92.936126
10173010000,01,0173,010,0173-01-010,Mountain Lake Elementary,Mountain Lake Elementary,NULL,"450 12th St N, Mountain Lake, MN 56159","450 12th St N, Mountain Lake, MN 56159",Public,Member,EC-6,10,NO,10173000000,Mountain Lake,27033,Cottonwood,4/13/2007,10/3/2023,2.72301E+11,NA,SY2025-26,43.941377,-94.927138
10914002000,01,0914,002,0914-01-002,Ulen-Hitterdal Secondary,Ulen-Hitterdal Secondary,NULL,"27 2nd St NW, Ulen, MN 56585","27 NW 2nd St, Ulen, MN 56585-0389",Public,Member,12-Jul,33,NO,10914000000,Ulen-Hitterdal,27027,Clay,4/13/2007,6/18/2024,2.74081E+11,NA,SY2025-26,47.079095,-96.261226
30001323000,03,0001,323,0001-03-323,Justice Page Middle,Justice Page Middle,NULL,"1 W 49th St, Minneapolis, MN 55419","1 West 49th St, Minneapolis, MN 55419",Public,Member,8-Jun,20,NO,30001000000,Minneapolis,27053,Hennepin,2/5/2013,5/31/2024,2.72124E+11,http://www.mpls.k12.mn.us/,SY2025-26,44.913442,-93.278935
10077150000,01,0077,150,0077-01-150,Eagle Lake Elementary,Eagle Lake Elementary,NULL,"500 Le Sueur Ave, Eagle Lake, MN 56024","500 Le Sueur Ave, Eagle Lake, MN 56024-0129",Public,Member,KG-5,10,NO,10077000000,Mankato,27013,Blue Earth,4/13/2007,3/15/2022,2.71878E+11,https://ele.isd77.org/,SY2025-26,44.162109,-93.885881
10284809000,01,0284,809,0284-01-809,Early Childhood Special Education (Wayzata),Early Childhood Special Education,NULL,"17340 County Road 6, Plymouth, MN 55447","17340 County Road 6, Plymouth, MN 55447",Public,Member,EC,50,NO,10284000000,Wayzata,27053,Hennepin,9/11/2008,12/12/2023,2.74216E+11,https://www.wayzataschools.org/,SY2025-26,44.99668,-93.499917
10625210000,01,0625,210,0625-01-210,Central Senior High,Central Senior High,NULL,"275 Lexington Pkwy N, Saint Paul, MN 55104","275 Lexington Pkwy N, Saint Paul, MN 55104-5400",Public,Member,12-Sep,32,NO,10625000000,Saint Paul,27123,Ramsey,4/13/2007,5/31/2024,2.73384E+11,http://www.spps.org,SY2025-26,44.949493,-93.148154
12860023000,01,2860,023,2860-01-023,Blue Earth Area Middle,Blue Earth Area Middle,NULL,"315 E 6th St, Blue Earth, MN 56013","315 E 6th St, Blue Earth, MN 56013-2307",Public,Member,7-Jun,20,NO,12860000000,Blue Earth,27043,Faribault,4/13/2007,2/28/2022,2.70013E+11,https://www.beaschools.org/,SY2025-26,43.639144,-94.09841
3.10271E+11,31,0270,818,0270-31-818,French Academie,French Academie,NULL,"12301 Whitewater Dr, Minnetonka, MN 55343","12301 Whitewater Dr Ste 190, Minnetonka, MN 55343",Private or Nonpublic,Member,PK-KG,,NO,10270000000,Hopkins,27053,Hennepin,8/3/2021,9/28/2021,27,https://www.thefrenchacademie.org/,SY2025-26,44.895891,-93.435852
